,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
196,174.0,12.428571428571429,0.25,0.1811224489795918,0.1717289719626168,1,238,5.37,15.6,91.34,93.43,6.43,3.78,92.44,83.61,61.34,19.75,12.61,7.98,0.0,4.2,0.0,0.42,7.14,8.4,4.62,0.42,12.18,12.18,10.08,10.5,2.1,21.43,8.4,2.52,1.6800000000000002,0.0,1.6800000000000002,0.0,16.81,1.6800000000000002,15.13,3.36,0.84,3.78,5.46,0.42,3.78,0.0,7.14,6.3,0.84,0.84,0.42,0.42,0.0,0.0,0.0,0.0,7.56,2.52,0.84,0.84,0.0,0.0,1.26,4.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.94,0.0,0.42,0.0,0.0,0.42,0.0,12.18,7.98,0.42,2.1,5.88,0.42,0.0,0.42,6.3,3.36,8.4,4.62,7.98,0.42,2.52,5.04,0.0,45.8,19.33,8.82,1.26,0.0,8.4,7.98,5,3,1,6,1,5,1,4,1,2,0.5084033613445378,5.546025907020678,48.74878529559248,0.8763803604727638,0.9223653737411012,44.2670007338584,0.0225901909644204,15,252,38,16.8,0
197,179.0,19.88888888888889,0.1912128712871287,0.2456683168316831,0.1372282608695652,1,447,15.85,73.38,76.76,23.04,11.18,11.41,89.71,81.43,63.31,20.58,13.87,6.04,0.45,6.94,0.0,0.22,6.71,14.54,6.26,0.67,12.53,11.41,6.71,8.72,1.12,21.25,3.58,3.8,1.57,0.45,0.67,0.45,13.2,0.22,12.98,2.68,0.89,2.91,4.25,0.22,3.8,0.0,2.24,1.12,0.89,0.45,0.0,0.22,0.0,0.22,0.0,0.0,12.98,3.58,0.45,0.45,0.0,0.45,1.79,9.4,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,3.13,0.0,0.67,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.67,0.22,0.89,0.0,0.0,0.0,0.0,0.0,0.0,10.51,8.5,1.34,1.79,6.04,1.34,0.0,0.22,4.7,3.8,6.49,1.12,5.59,1.12,1.57,2.91,0.0,32.66,10.96,5.37,1.34,0.0,8.5,6.49,15,8,5,5,5,5,1,10,0,7,0.4250559284116331,6.354550589861185,52.558780837758725,0.8598072416366109,0.9164889843733888,43.52977048069294,0.0229727836594851,10,468,44,46.8,0
198,171.0,19.0,0.2517123287671233,0.2168949771689497,0.1322463768115942,1,489,3.27,44.91,67.71,25.51,10.63,8.79,91.82,81.39,65.44,23.52,13.5,7.36,0.0,5.73,0.0,0.41,10.02,9.61,4.09,0.61,11.25,13.29,8.38,9.0,2.04,22.29,4.5,5.32,2.04,0.8200000000000001,0.61,0.61,16.56,0.8200000000000001,15.34,2.04,2.25,3.27,3.48,0.61,4.09,0.0,4.5,2.45,2.04,1.23,0.8200000000000001,0.41,0.0,0.0,0.0,0.0,11.86,3.68,1.02,0.8200000000000001,0.2,0.0,1.64,8.59,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,2.86,0.0,1.23,0.61,1.02,0.0,0.2,0.0,0.0,0.0,0,0.0,0,0.0,0,0.61,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0.0,10.02,8.18,0.2,1.43,7.16,0.2,0.2,0.0,1.84,1.84,7.57,3.27,5.32,2.45,0.2,2.66,0.0,32.72,10.84,7.57,1.23,0.0,10.63,2.45,10,15,3,10,1,7,5,5,4,14,0.3721881390593047,5.819718262458822,58.67489228358794,0.8403911586122452,0.9046310315742168,38.79711446830885,0.0257751127552757,10,523,43,52.3,0
199,227.0,28.375,0.2849344978165939,0.181768558951965,0.1538978494623656,1,400,13.68,38.61,85.71,46.69,12.12,11.75,92.75,83.0,65.25,23.0,14.5,8.25,0.75,5.0,0.5,0.0,8.5,14.75,7.25,0.25,13.0,15.25,4.25,7.5,1.25,24.75,6.0,3.25,2.25,0.75,1.0,0.5,13.75,0.5,13.25,2.5,2.0,4.0,2.25,1.0,3.0,0.0,3.0,2.25,0.5,2.0,1.5,0.25,0.25,0.0,0.0,0.0,10.0,3.5,1.25,0.25,0.0,0.0,2.0,6.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,7.75,0.5,2.75,5.75,1.0,0.0,0.0,6.25,0.75,8.5,4.5,3.0,0.0,1.5,1.5,0.0,20.25,8.5,3.75,1.0,0.0,5.0,2.0,13,6,2,7,3,5,3,7,3,6,0.4135338345864661,5.840936684589506,67.55,0.8525594203196848,0.9108828616593224,40.6194917971382,0.0246187225826014,9,421,46,46.77777777777778,0
200,216.0,13.5,0.1902372262773722,0.3061131386861314,0.1738578680203045,1,428,3.69,19.79,87.77,26.33,8.56,11.21,94.39,86.45,63.55,21.5,13.55,8.18,0.23,3.97,0.23,0.93,7.94,9.58,4.44,0.93,10.05,15.65,7.01,9.58,0.93,28.5,7.71,4.21,1.64,0.7000000000000001,0.7000000000000001,0.23,16.12,0.23,15.65,2.1,0.93,2.8,6.07,0.23,5.37,0.0,6.07,3.27,2.8,0.7000000000000001,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,10.05,3.5,0.7000000000000001,0.7000000000000001,0.0,0.0,2.34,6.31,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,2.34,0.0,0.47,0.47,1.4,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.23,0.0,2.1,0.47,0.0,0.0,0.0,0.0,0.0,9.35,7.71,0.23,1.87,6.54,0.47,0.0,0.0,3.5,2.34,9.81,4.44,5.61,0.23,2.5700000000000003,2.8,0.0,28.97,12.62,5.84,1.64,0.0,7.01,1.87,24,8,3,5,3,16,5,16,0,7,0.3522975929978118,5.325406673327761,42.51432742981656,0.8296599253667832,0.8969615394728507,35.95562232834595,0.0278120620710725,17,458,46,26.94117647058824,0
201,166.0,16.6,0.2469879518072289,0.1506024096385542,0.1032338308457711,1,476,6.5,12.12,99.0,59.8,11.07,8.82,95.38,85.92,69.12,23.32,14.71,9.87,0.42,4.41,0.0,0.0,8.61,8.82,4.2,0.63,14.92,13.45,7.14,9.24,2.52,26.89,1.89,2.94,1.6800000000000002,0.63,0.21,0.84,18.07,1.05,17.02,3.15,2.52,2.73,5.46,1.26,4.62,0.0,3.36,2.94,0.42,0.42,0.42,0.0,0.0,0.0,0.0,0.0,11.34,5.25,0.42,2.1,0.0,0.0,2.73,6.09,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.84,0.0,0.21,0.42,0.21,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.42,0.63,1.6800000000000002,0.42,0.0,0.0,0.0,0.21,0.21,9.03,9.66,0.63,2.73,7.56,0.42,0.84,0.0,6.93,2.94,7.56,5.04,2.94,0.0,0.21,2.73,0.0,23.53,10.08,4.62,1.6800000000000002,0.0,5.46,1.6800000000000002,8,7,3,4,3,2,4,4,2,5,0.3625498007968127,5.743869068190009,51.67341266166477,0.8368453650199927,0.9025381086884556,38.114762234329085,0.026236553539335,11,502,44,45.63636363636363,0
202,201.0,25.125,0.25,0.1730295566502463,0.1401933701657458,1,420,5.74,55.68,88.59,37.34,24.71,13.57,94.29,82.86,66.9,24.52,13.81,5.95,0.95,6.19,0.24,0.48,10.71,14.52,3.33,0.48,13.33,12.86,5.48,9.52,1.67,23.81,4.52,3.81,1.9,0.95,0.71,0.24,20.71,0.48,20.24,2.86,1.67,5.0,5.0,0.48,6.19,0.0,3.5700000000000003,2.38,1.19,0.24,0.24,0.0,0.0,0.0,0.0,0.0,12.38,3.1,0.95,0.95,0.0,0.0,2.14,9.29,0.0,0.0,0.0,0.24,0.24,0.24,0.0,0.0,2.14,0.0,0.71,0.95,0.48,0.0,0.24,0.24,0.0,0.0,0,0.0,0,0.0,0,2.38,0.48,1.19,0.0,0.0,0.0,0.0,0.71,0.0,7.38,8.81,0.48,2.62,6.9,0.24,0.0,0.0,5.48,1.9,7.62,3.33,1.43,0.0,0.24,1.19,0.0,23.1,4.76,7.14,0.48,0.0,4.29,6.43,10,13,2,5,0,8,1,5,2,3,0.4018264840182648,5.946488929915477,47.732616049614734,0.8500983064284569,0.9100443016189044,40.57471777310911,0.0246458892355561,9,438,37,48.66666666666666,0
203,36.0,9.0,0.145,0.21,0.1358695652173913,1,48,13.27,11.66,39.59,1.0,5.33,14.58,83.33,68.75,52.08,18.75,12.5,10.42,0.0,2.08,0.0,0.0,6.25,14.58,4.17,2.08,12.5,16.67,6.25,6.25,0.0,20.83,8.33,2.08,2.08,0.0,2.08,0.0,8.33,2.08,6.25,0.0,0.0,2.08,4.17,0.0,0.0,0.0,4.17,0.0,4.17,4.17,0.0,4.17,2.08,0.0,0.0,0.0,6.25,4.17,0.0,0.0,0.0,0.0,4.17,2.08,0.0,0.0,0.0,0.0,2.08,0.0,0.0,2.08,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,2.08,4.17,0.0,0.0,0.0,2.08,0.0,10.42,2.08,12.5,2.08,6.25,4.17,0.0,35.42,18.75,2.08,2.08,0.0,10.42,2.08,2,1,1,3,1,1,1,1,0,1,0.8490566037735849,4.370786380607688,98.31500000000004,0.9587865508772108,0.969476650590966,96.33486150899982,0.0103804581678521,4,53,34,13.25,0
204,161.0,32.2,0.1888440860215053,0.3151881720430107,0.1480891719745223,1,377,9.72,47.93,27.68,8.04,8.38,10.34,95.23,86.47,66.31,22.02,12.47,6.9,0.8,4.24,0.0,0.53,9.55,13.26,6.9,1.59,12.47,14.85,8.22,6.63,1.33,23.61,5.31,3.45,2.65,0.8,1.33,0.53,16.45,0.0,16.45,2.92,3.18,3.71,3.18,1.33,2.65,0.0,2.92,0.8,2.12,1.06,0.0,1.06,0.53,0.27,0.0,0.0,9.81,2.65,0.27,0.53,0.27,0.0,1.86,7.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.8,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.8,0.27,1.59,0.0,0.0,0.0,0.0,0.0,0.0,6.9,3.71,0.0,0.8,2.39,0.27,0.53,0.0,2.92,3.18,7.43,2.12,8.22,0.8,0.27,7.16,0.0,42.18,17.77,6.1,1.06,0.0,4.51,12.73,20,5,5,4,5,7,0,11,1,4,0.398921832884097,5.433250926786207,36.246481780136094,0.8446655845898718,0.9050374128452776,38.0868724228751,0.0262557657372621,6,394,49,65.66666666666667,0
205,129.0,25.8,0.25,0.1979166666666666,0.1313868613138686,1,285,6.22,38.03,60.94,52.78,11.88,11.23,91.93,83.51,62.11,21.05,11.93,6.32,0.35,5.26,0.0,0.0,9.12,12.28,6.32,0.35,9.47,13.33,9.12,7.02,2.11,25.61,4.21,3.16,1.05,0.35,0.7000000000000001,0.0,18.25,0.35,17.89,5.61,1.05,2.11,3.86,1.05,3.51,0.0,3.86,2.81,0.7000000000000001,1.4,0.7000000000000001,0.35,0.0,0.35,0.0,0.0,8.07,2.11,0.35,0.7000000000000001,0.0,0.0,1.75,5.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,0.0,0.7000000000000001,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.35,2.81,0.0,0.0,0.0,0.0,0.0,0.0,12.63,6.32,1.05,1.75,2.81,1.05,0.0,0.35,1.75,3.16,7.37,0.35,4.91,0.0,0.7000000000000001,4.21,0.0,30.88,10.53,10.53,1.4,0.0,5.26,3.16,7,7,1,2,0,5,1,5,1,7,0.4701754385964912,5.612642371108719,68.57545045045045,0.8664925564206258,0.917266849326356,42.33838225587833,0.023619230275648,6,302,42,50.333333333333336,0
