,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
0,190,10,0.484375,0.13764881,0.140939597,14.1,59.19,95.78,6.2,3.58,91.34,80.6,59.7,18.21,10.15,3.88,0,4.78,0,1.49,8.06,11.34,4.18,0,14.03,10.45,11.64,7.46,1.19,17.91,7.46,4.48,1.79,0.3,1.19,0.3,10.75,1.49,9.25,1.79,0.9,0.9,3.88,0.9,1.49,0,5.97,5.97,0,0.9,0.9,0,0,0,0,0,9.85,2.39,0.3,0.6,0,0,1.49,7.46,0.3,0,0,0,0,0,0,0,3.58,1.19,0.6,1.79,0.3,0,0.3,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0.6,0,18.21,11.64,0.3,1.19,9.25,0.6,0.9,0.3,2.69,1.49,7.76,1.19,9.25,0.6,3.28,5.37,0,47.16,19.1,10.75,1.79,0,6.27,9.25,1,10,0,8,0,0,8,2,5,5,0.444776119,5.756372199,49.38844884,0.860652556,0.914750249,41.7239842,0.02396703,20,358,47,17.9,2,IA,1375
1,178,22.25,0.208333333,0.291666667,0.157407407,9.92,63.35,56.99,6.8,8.24,95.29,84.12,64.71,20.59,12.94,4.12,0,8.24,0.59,0,7.65,11.76,5.29,0,14.12,10.59,12.35,7.06,2.35,21.18,6.47,4.71,0,0,0,0,14.71,1.76,12.94,1.76,0.59,4.12,3.53,0,4.12,0,11.18,6.47,4.12,3.53,2.94,0,0,0,0,0,12.35,1.76,1.76,1.18,0,0,1.18,10.59,0,0,0,0.59,0,0,0,0,5.29,1.18,2.35,1.18,1.18,0,0,0,0,0,0,0,0,0,0,0.59,0,2.94,0,0,0,0,0,0,12.35,15.88,0.59,1.76,12.35,0,1.18,0,0.59,1.76,8.82,0.59,5.88,0,1.76,3.53,0.59,38.24,17.06,6.47,0.59,0,7.06,7.06,2,5,0,7,1,1,3,1,1,3,0.588235294,5.423261445,51.98983003,0.896680476,0.933349627,49.70791799,0.020117519,9,182,41,20.22222222,2,IA,1573
2,187,8.904761905,0.279411765,0.216911765,0.114864865,15.17,96.06,80.81,7.19,10.6,90.73,76.16,58.61,17.55,11.92,3.97,0,7.62,0.33,0,5.63,11.92,5.3,0.33,12.58,11.26,7.62,8.28,3.31,20.2,4.3,1.99,1.99,1.32,0.66,0,15.23,1.66,13.58,2.98,1.32,1.66,3.64,0.66,5.3,0,4.64,4.3,0.33,0.33,0.33,0,0,0,0,0,11.59,1.99,0.66,0.66,0,0,0.99,9.6,0,0,0,0.33,0.33,0,0,0.33,3.31,0.33,1.99,0.99,0.66,0,0.33,0.33,0.33,0,0,0,0,0,0,0.33,0,0.99,0.66,0,0,0,0.33,0,11.59,17.22,0.99,2.98,13.58,0,0,0,0.99,0.99,8.94,1.99,5.3,0.66,0.99,3.64,0,34.44,16.23,4.64,1.66,0,6.29,5.63,2,9,0,8,0,2,3,3,2,8,0.541528239,6.643384039,94.81156569,0.892527035,0.934720309,53.10275235,0.018831416,22,321,50,14.59090909,2,SCS,3094
3,184,8,0.350225225,0.171171171,0.156779661,42.83,64.74,90.87,6,9.09,91.92,78.03,57.58,16.92,12.12,2.78,0,6.57,0.76,2.02,4.8,10.86,6.82,1.01,14.39,10.1,5.56,6.82,0.76,19.7,6.82,5.05,1.77,1.77,0,0,11.62,1.01,10.61,1.01,0.76,2.27,3.03,1.77,3.54,0,5.05,5.05,0,0,0,0,0,0,0,0,14.39,2.27,0.76,0.51,0,0,1.01,11.36,0,0,0.76,0,0,0,0,0,2.53,0.76,1.01,0.25,0.51,0,0.51,0,0,0,0,0,0,0.25,0,2.02,0.25,1.77,0,0,0,0,0.25,0,12.88,13.64,0.25,2.53,10.1,2.02,0.25,0,3.28,2.02,6.57,3.28,5.3,0,1.77,3.54,0,26.77,16.16,2.02,3.03,0,3.79,1.77,1,13,0,8,0,1,5,2,1,10,0.436548223,6.127246299,42.6638249,0.861310615,0.916489971,43.09162455,0.023206366,24,413,52,17.20833333,2,SCS,3039
4,168,12,0.373106061,0.100378788,0.121323529,28.44,43.97,96.49,5.4,11.11,91.98,78.4,58.02,19.75,12.96,1.85,0,8.02,2.47,0.62,6.79,12.35,4.94,0,12.96,8.02,6.79,7.41,0,15.43,8.64,1.85,1.23,1.23,0,0,19.75,2.47,17.28,2.47,1.85,1.23,5.56,6.79,2.47,0,7.41,6.79,0.62,0.62,0.62,0,0,0,0,0,17.9,4.32,1.85,3.09,0,0,1.23,14.2,0,0.62,3.09,0,0,0,0,0,0.62,0,0.62,0,0,0,3.7,0,0,0,0,0,0,3.09,0,0.62,0,0.62,0.62,0,0,0,0,0,11.11,12.96,0,1.85,9.26,0,0.62,0.62,3.09,1.85,4.94,0.62,6.17,0,3.7,2.47,0,35.8,19.14,4.94,3.09,0,1.85,6.79,1,4,0,2,0,0,3,0,1,2,0.593939394,5.394722449,56.4985779,0.897966401,0.933990275,50.04180488,0.019983292,15,166,45,11.06666667,2,IA,2095
5,42,8.4,0.259290541,0.159628378,0.110778443,14.21,79.9,75.64,9.61,9.04,97.26,83.84,62.19,18.9,15.89,4.11,0.82,8.49,1.37,1.1,3.01,9.59,3.84,1.37,15.62,9.59,9.32,10.14,2.19,22.19,3.01,3.29,5.75,3.29,2.19,0.27,18.36,0.55,17.53,2.74,1.92,3.29,4.11,1.92,6.03,0,4.11,3.84,0.27,1.1,1.1,0,0,0,0,0,18.36,3.84,0.27,0.82,0,0,1.64,14.52,1.1,0.27,0.27,1.37,0,0,0,0,5.75,1.1,2.47,1.92,0.82,0,1.1,0,0,0,0,0.27,0,0.27,0,1.64,0.55,0.55,0.27,0,0,0,0,0,17.81,9.32,0.55,3.56,5.48,0,0,0,5.48,2.19,6.03,3.56,6.58,0.27,0.82,5.48,0,31.78,15.07,4.93,0.55,0,4.93,6.3,11,6,2,7,1,1,4,5,3,4,0.442105263,6.094000501,56.34859214,0.86259533,0.917041893,43.23121793,0.023131433,6,384,45,64,2,IA,3028
6,213,8.875,0.389508929,0.0859375,0.205882353,11.96,28.28,90.39,5.94,9.97,86.92,76.01,55.76,18.69,9.97,6.54,0,1.25,2.18,0,8.72,13.71,5.3,2.49,10.28,12.15,10.59,5.61,0.62,18.69,7.79,4.05,1.25,0.62,0.31,0.31,12.15,0.62,11.53,1.56,0.93,0.31,2.18,4.05,2.18,0,5.61,5.3,0.31,1.87,1.87,0,0,0,0,0,6.85,1.87,0,0,0,0,1.25,4.98,0,0.62,1.87,0.62,0,0,0,0,2.18,0.31,0,1.87,0,0,0,0,0,0,0,0,0,0,0,0,0.31,0.62,0,0,0,0,0,0.62,7.79,9.35,0.62,1.25,3.74,1.87,0.31,1.87,2.18,5.3,8.72,1.56,8.72,0,3.12,5.61,0,46.11,21.5,5.61,0.31,0,7.17,11.53,1,23,2,12,1,1,13,0,6,12,0.412280702,5.391269746,39.5099879,0.84814403,0.906621553,38.42332126,0.026025861,25,344,53,13.76,2,IA,3082
7,155,12.91666667,0.352810651,0.134615385,0.146701389,28.71,84.41,96.12,5.67,7.16,92.29,78.79,56.2,17.36,10.19,1.93,1.65,6.61,0,0,7.16,13.77,7.99,0.83,10.74,10.19,7.99,6.61,0.55,19.28,4.13,2.48,3.31,2.75,0,0.55,16.53,1.38,14.6,2.75,0.28,1.38,6.61,1.1,5.51,0,9.37,7.71,1.65,1.38,1.1,0.28,0.28,0,0,0,14.05,4.41,0.55,1.38,0,0,1.38,9.37,0.28,0,0,0,0.28,0,0,0.28,2.75,1.38,0.83,0.55,0,0,1.65,0.28,0.28,0,0,0,0,0.55,0,0.83,0.28,0.83,0,0,0,0,0.28,0,11.85,13.77,0.55,2.48,9.64,0.55,0.55,0.83,2.75,1.1,8.26,1.65,11.02,0.55,1.93,8.54,0,47.66,23.69,9.09,1.65,0,6.89,6.34,3,12,2,5,0,5,9,5,6,8,0.48199446,6.47560947,57.21046924,0.87606762,0.925376699,47.51686341,0.02104516,13,389,52,29.92307692,2,SCS,1662
8,180,13.84615385,0.330681818,0.146590909,0.172955975,17.95,92.41,92.27,7.95,11.4,94.74,81.87,59.94,20.47,16.37,8.19,0.58,5.56,0,1.75,4.09,11.99,7.02,0.29,12.28,11.99,7.02,6.14,2.34,23.39,5.85,2.05,3.22,2.92,0.29,0,16.67,2.63,14.04,3.8,0.88,2.34,3.8,2.05,3.8,0,6.43,5.85,0.58,2.92,2.34,0.58,0.29,0,0.29,0,17.54,5.56,1.46,1.46,0,0,2.92,12.28,0.29,0.58,0.58,0.29,0,0,0,0,4.97,0,2.92,2.05,0,0,0.88,0,0,0,0,0,0,0,0,0.58,1.46,1.17,0,0,0,0,0.29,0.29,14.04,9.94,0,2.92,7.31,0.29,0,0.29,2.34,3.8,6.14,2.63,6.73,1.46,2.05,3.22,0,31.58,14.62,7.6,1.17,0,5.85,2.34,5,18,1,17,0,2,11,4,5,14,0.450276243,6.057847292,45.21389497,0.864571929,0.917948749,43.50386272,0.022986465,14,362,44,25.85714286,2,IA,1533
9,146,18.25,0.377777778,0.197222222,0.16875,14.89,59.91,99,8.61,9.96,96.27,85.48,64.32,20.33,14.11,4.56,1.66,4.56,2.49,0.83,6.22,12.45,7.47,0.41,13.28,10.79,10.79,8.71,0.41,22.82,4.98,2.49,4.56,4.15,0,0.41,15.35,2.07,13.28,3.32,0.83,1.66,4.56,0.83,3.73,0,7.47,7.47,0,0,0,0,0,0,0,0,19.09,6.64,2.9,2.07,0,0,1.66,12.45,0,0,2.49,0,0.41,0.41,0,0,3.32,0.41,1.66,0.83,0.83,0,1.66,0.41,0.41,0,0,0,0,0.83,0,1.66,0,0.41,0.83,0,0,0,0.83,0,10.37,9.54,0,2.07,7.05,0,0.41,0.41,2.9,2.49,6.22,2.07,6.64,0,1.66,4.98,0,33.2,14.52,9.13,1.66,0,4.56,3.32,1,11,0,6,0,1,6,1,0,8,0.490039841,5.489758665,69.7090544,0.870912196,0.919143017,42.80383418,0.023362393,9,252,44,28,2,IA,1566
